date,id,content,username,like_count,retweet_count
2013-01-04 22:07:23+00:00,287319339898642432,Le souffle Saami http://t.co/FWHlg4D9 #Saami,Arth_Jnssn,0,2
2013-01-04 19:51:43+00:00,287285200260567040,Saamelaiset säkeet - Ailu Valle räppää Pohjois-Euroopan ainoan alkuperäiskansan elämäntavan puolesta http://t.co/kWHhCIDZ #IdleNoMore #Saami,sampsa,0,0
2013-01-04 12:41:42+00:00,287176982305845248,Saamis : les derniers indigènes d’Europe http://t.co/nEPGuAQo #Saami,Arth_Jnssn,0,1
2013-01-04 12:03:48+00:00,287167443707760640,"SomBy ""Ii Iđit vel"" http://t.co/a4TFdF3O #Saami",Arth_Jnssn,0,1
2013-01-04 10:00:28+00:00,287136407418462209,Les Samis : un peuple exemplaire (...) http://t.co/ji8Y7Smj #Saami,Arth_Jnssn,0,5
2012-12-31 03:21:58+00:00,285586569107234818,"""Dekolonisering"", guktie dam maahta jiehtedh? Jïh mij lea ""återta"" åarjelsaemien gïelesne? Guktie jeahta ""inga fler X i Y"" ? #saami #åarjel",guektiengieline,0,0
2012-12-30 16:37:40+00:00,285424424528773120,"como comen mis goordas @RoWesttefalia , #luuz , #saami y #blaanqui #lasamo",AniitaHurtadoo,0,0
2012-12-26 18:35:47+00:00,284004599654916097,"@AiliK Have u heard of #IdleNoMore? Wud b great 2 hav #Saami support, maybe a resolution fr Sami Parl. to support Cdas Indig. ppl/movement?",MaxFineDay,0,0
2012-12-26 08:25:13+00:00,283850943752179712,http://t.co/Pb3ymai3 SAAMI  #SAAMI,koufisgfds,0,0
2012-12-23 10:14:56+00:00,282791391900348416,Section144 in Delhi!! #saami film rules wil follwd! Tea kadaila evanum ganga ah nikka kudathu! Mutti ku mela lungiya thooki katta kudathu:p,VetriVel44,0,1
2012-12-22 11:03:38+00:00,282441261787525121,http://t.co/H46dBD02 SAAMI  #SAAMI,fdsfdsagdgs,0,0
2012-12-21 20:34:19+00:00,282222487075446784,"En caasita de @Mndz1994 con trees paraasitos de la vidaa @Silvia_delaVega , @LeeoAlbarracin y #saami",loorenaloopez,0,1
2012-12-21 18:06:16+00:00,282185229437898753,"On traditional #Saami territory, Sweden, sending solidarity to #FirstNations on this historic day. We are globally #IdleNoMore. #cdnpoli",MaxFineDay,0,4
2012-12-20 01:58:57+00:00,281579408068861953,SAAMI http://t.co/imtGNsKl #SAAMI,kgofdigdfdf,0,0
2012-12-19 17:52:42+00:00,281457042466689024,"The Hide of My Tongue: http://t.co/MWAPs9Hd via @youtube
#Poetry #book #poem #Alaska #indigenous #Saami #Sami",poet_tweet,0,0
2012-12-18 15:41:42+00:00,281061684272058370,@iam_saravana &gt;&gt; Yapppa #Saami &lt;&lt; Indha #Panchaayathuku Naa Varala da&gt;&gt; Vandha En #Douser Kizhinjidum Pola #ROFL @Dharshiii &gt;&lt;&gt; :) =P,RAJA_STR,0,0
2012-12-18 13:48:14+00:00,281033129374916609,#photo of #saami woman. 1911 year. Kola Peninsula.  http://www.emaproject.com/lib_view.html?id=pb00001971#p1|1|n,somasmun,0,0
2012-12-17 20:01:15+00:00,280764616257183744,"'HO, HO, HO!' Een echte Santa opdracht @ExpPoolcirkel met Prancer, Cupid, Dancer of was het nu Rudolph? #santasrendieren #saami",yiannoskaravias,0,0
2012-12-15 18:51:53+00:00,280022383664967680,SAAMI http://t.co/MEA0c85F #SAAMI,kogdsigdfdf,0,0
2012-12-11 17:24:29+00:00,278550836399984640,"""with spruce roots between her fingers, she weaved the-shadow-of-a-little-tree...""  http://t.co/N6MQItXJ
#poetry #prose #Alaska #Saami",poet_tweet,0,0
2012-12-11 17:18:44+00:00,278549389864206336,"""With a chainsaw he cuts a five foot hole in our house at 1:00 a.m....""  http://t.co/NxGmdgym
#Alaska #poetry #indigenous #Saami #poem",poet_tweet,0,0
2012-12-09 19:41:31+00:00,277860547171586048,"The Deer that Reigns via @CSORG http://t.co/L07J0BVO via @sharethis
#Saami #Alaska #Indigenous",planet_alaska,0,0
2012-12-07 17:14:15+00:00,277098708896718848,"""...he wrote 100 times--I will not speak Tlingit..."" http://t.co/MWAPs9Hd
#poetry #poem #Alaska #indigenous #Saami",poet_tweet,0,0
2012-12-06 20:46:22+00:00,276789704693784578,http://t.co/KdMqkeO3 SAAMI  #SAAMI,kolfidsagda,0,0
2012-12-05 05:45:18+00:00,276200554626154496,Sámediggi Sametinget @Samediggi #Saami #Parliament Norway URL http://t.co/vpQhu33n #FB http://t.co/2mcjgNTg #Arctic #indigenous #politics,Northern_Clips,0,0
2012-12-03 21:53:15+00:00,275719370028752896,"Visst, skratta på, men jag läste den här artikeln om #samiska med stort intresse! #sapmi #saami #språk http://t.co/H4zVPz9N",AndersWarnqvist,0,0
2012-11-30 03:12:05+00:00,274350055966785537,SAAMI http://t.co/JmheRpmG #SAAMI,marikonohune,0,0
2012-11-30 02:24:53+00:00,274338180101189632,SAAMI http://t.co/q2uKat3W #SAAMI,kogidgdsfs,0,0
2012-11-28 18:36:41+00:00,273857964572545024,"@MADEinEdm, thnx for the Ingenious Architecture series '12. My mind has been blown. Looking fwd to Joar Nango tonight. #Saami #Norway",LisaBaroldi,0,1
2012-11-27 13:47:52+00:00,273422891897483264,#lapland #trip #inthemiddleofnowhere #saami #people #rule #friends #forever http://t.co/4Ftz7RiU,Duccyo,1,0
2012-11-26 19:37:49+00:00,273148574899003392,"""@Ghaida_altamimi: #Saami :(☹♥ http://t.co/foeyG81A""",Ranajaman_,0,0
2012-11-26 02:30:52+00:00,272890132338708480,"RT @Northern_Clips #Saami exhibit, #Nordic #Heritage Museum #Arctic #culture #photos http://t.co/xMq0Q4cq",quippdCulture,1,0
2012-11-26 02:16:29+00:00,272886515665866752,"#Saami exhibit, #Nordic #Heritage Museum #Arctic #culture #photos http://t.co/hwRp80vY",Northern_Clips,0,0
2012-11-25 05:34:49+00:00,272574036951846913,SAAMI http://t.co/JmheRpmG #SAAMI,marikonohune,0,0
2012-11-23 18:13:23+00:00,272040163155267585,http://t.co/RmqvJy25 SAAMI  #SAAMI,to_yoa_fond,0,0
2012-11-15 21:49:22+00:00,269195414333431809,SAAMI http://t.co/HqPhZEDJ #SAAMI,igaitomatomoka,0,0
2012-11-15 00:13:26+00:00,268869281083711488,SAAMI http://t.co/fZCzvLiL #SAAMI,kogdsigdfdf,0,0
2012-11-09 17:55:18+00:00,266962180488966144,http://t.co/CENs14IE SAAMI  #SAAMI,koudsagagf,0,0
2012-11-05 20:25:13+00:00,265550357982236673,"@ri_dash &gt;&gt; Ayyyooo #Rim unakku @MeeraaaKrishnan Thangachiya?
Mudiyala da #Saami&gt;&gt; btw Nee oru #ThamizhPulavar da&gt; Una Poi Apdi Solvena!! =P",RAJA_STR,0,0
2012-11-05 16:03:06+00:00,265484395232772097,"SNAIL WOMEN Snail Woman crawls along the log,
a grain of sand lodged in her whorled shell  http://t.co/gtMnRphA
#Saami #Alaska",planet_alaska,0,0
2012-11-04 17:32:36+00:00,265144526878949377,#shoecare #kero #saami #handcraft #reindeer #leather #norrland #northofsweden #sunday #shoes #shoeheaven #36 http://t.co/PJe3ofQA,calajsa,0,0
2012-11-02 05:09:35+00:00,264232767192182785,"@atlasdanced NeengaLe solReer, periyavA endReer #saami @sruthirk",krtgrphr,0,0
2012-11-01 22:47:02+00:00,264136494254526465,"@lemondefr contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-11-01 22:38:31+00:00,264134353821499392,"@lalibrebe contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-11-01 22:38:04+00:00,264134237484089344,"@MonNuage contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-11-01 22:28:06+00:00,264131730250809345,"@syldube47 contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-11-01 22:24:12+00:00,264130747613462528,"@sefaireconnaitr contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-11-01 22:23:36+00:00,264130596106809344,"@Rue89 contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-11-01 22:21:45+00:00,264130131507941376,"@michelhenrion contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,2
2012-11-01 21:50:43+00:00,264122323232235520,"@HeleneTps @Arth_Jnssn aaa...webpage and FB in French. I can't read  in French... Some info in English, and I'll try help... #Saami",somasmun,0,0
2012-11-01 20:04:43+00:00,264095644778647553,@somasmun More information about our project on https://t.co/IWwsr5oI We are student in journalism and we are looking for #Saami people,HeleneTps,1,0
2012-11-01 20:02:19+00:00,264095041918730241,@somasmun @Arth_Jnssn and me are looking for Saami people to help us in our project about #Saami Can you maybe help us http://t.co/aTKRAKId,HeleneTps,0,0
2012-11-01 15:39:21+00:00,264028864005677056,https://t.co/C3GMwQrP Participez à notre #mémoire sur les #Saami :) #WeNeedYou @HeleneTps,Arth_Jnssn,0,2
2012-10-31 16:19:01+00:00,263676461058256899,@National_Geo #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-31 16:18:37+00:00,263676360994734080,@GEOfr  #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-31 16:18:26+00:00,263676314278567937,@FranceOtv #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-31 15:58:19+00:00,263671250289848320,"@FredericDeville contribuer à la réussite d'un #webdoc sur les #Saami, c'est possible ! Infos : http://t.co/JzJQAI5I",Arth_Jnssn,0,1
2012-10-31 15:55:08+00:00,263670450280869889,@ARTEfr #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-31 15:54:59+00:00,263670411286421504,@France3tv #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-31 15:54:40+00:00,263670332550946816,@France2tv #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-31 15:54:30+00:00,263670287718051840,@France5tv #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-30 08:59:29+00:00,263203459673776128,My arm today....#cartier #nialaya #saami #djidji #ibizabracelet http://t.co/BG4yI2ok,moonmathijssen,0,0
2012-10-29 09:51:15+00:00,262854097328295937,"Reindeerhearders conference, here I am now. #diehtosiida #kautokeino  #saami",somasmun,0,0
2012-10-28 11:50:36+00:00,262521746907877376,@Rue89 #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-28 11:48:32+00:00,262521228093452289,@vincemetzinger webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressé par une collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,1
2012-10-28 11:48:12+00:00,262521143821488128,@davidcarzon #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-28 11:47:36+00:00,262520992738443264,@upian #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-28 11:47:20+00:00,262520924513918976,@Agence_VU #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une #collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-28 08:23:40+00:00,262469672052604929,@ARTE_Interactif webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/JzJQAI5I,Arth_Jnssn,0,0
2012-10-28 08:11:29+00:00,262466603357184000,@GEOfr #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? Infos : http://t.co/kS1l4oPr,Arth_Jnssn,0,1
2012-10-27 12:12:06+00:00,262164769115602944,@polkamagazine #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/kS1l4oPr,Arth_Jnssn,0,0
2012-10-27 07:07:22+00:00,262088079492399104,@Le_Figaro #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/kS1l4oPr,Arth_Jnssn,0,0
2012-10-26 23:12:00+00:00,261968451759919105,"Sinon, les #Saami, ils ressemblent à quoi ? http://t.co/IVWKrfGn @Kissbankers #kisskissbankbank",Arth_Jnssn,1,0
2012-10-26 22:43:34+00:00,261961296927395843,Que vous évoque le mot #Saami ? Réponse ici : http://t.co/NbskGzdh #kisskissbankbank #saami20,Arth_Jnssn,0,3
2012-10-26 15:21:23+00:00,261850016522596352,Que vous évoque le mot #Saami ? Réponse ici : http://t.co/NbskGzdh #labdavanac @Kissbankers // Soutenez nous sur : http://t.co/HNvKnYuF,Arth_Jnssn,0,0
2012-10-26 13:34:47+00:00,261823188999225344,"Coucou, voici le nouveau projet de crowdfunding scandinave du moment : Paijeelittáá http://t.co/uFZExpnA #Finlande #Saami (via @laponico)",gmfaure,1,2
2012-10-25 11:46:27+00:00,261433538107285504,@lesoir #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/kS1l4oPr,Arth_Jnssn,0,0
2012-10-25 10:32:59+00:00,261415051968262145,The silence so total it hurts. In Lapland. http://t.co/KohzA8oT  @greentourism1 #kiviluoma52 #lapland #saami #finland #travel,TimoKiviluoma,0,0
2012-10-25 10:02:46+00:00,261407446952726528,@canalplus #webdoc sur les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/kS1l4oPr,Arth_Jnssn,0,1
2012-10-24 17:57:43+00:00,261164583715213314,"@CyrilBerdelou Bonsoir, vous qui êtes passionné par les pays nordiques, vous auriez des contacts #Saami en #Finlande? http://t.co/eKWd1V6Q",HeleneTps,0,0
2012-10-24 15:42:26+00:00,261130538256060416,SAAMI http://t.co/7XWWuj84 #SAAMI,naramaraii,0,0
2012-10-24 09:37:15+00:00,261038638572400640,Partir à la découverte des #Saami - Un #Projet ambitieux - Nous avons besoin de votre #Soutien ! http://t.co/cm0gSRcs  http://t.co/rNto8tpu,HeleneTps,0,2
2012-10-22 15:42:17+00:00,260405723438120961,@ARTEfr Les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/rNto8tpu #Saami20 #Webdoc,HeleneTps,1,2
2012-10-22 15:40:20+00:00,260405235141451777,@France5tv Les #Saami et leur adaptation aux nouvelles technologies. Intéressés par une collaboration? http://t.co/rNto8tpu #Saami20 #Webdoc,HeleneTps,2,1
2012-10-22 15:34:05+00:00,260403660398411776,Discover the #Saami tribe and their relation to new technologies #Project #SupportUs @Saami_People http://t.co/rNto8tpu #Saami20,HeleneTps,0,0
2012-10-20 20:06:25+00:00,259747418835390464,Me a encaantao el diita de hooi en carmonaa con mi #saami y mii #joose.r :)) loos teec,laeme_26,0,0
2012-10-19 14:44:09+00:00,259303930645848064,Partir à la découverte des #Saami - Un #Projet ambitieux - Nous avons besoin de votre #Soutien ! http://t.co/cm0gSRcs http://t.co/rNto8tpu,HeleneTps,0,0
2012-10-19 13:08:05+00:00,259279755579363328,Découvrir les #Saami et l'adaptation de leur mode de vie dans l'ère des technologies #Projet #soutien #KissKissBankBank http://t.co/rNto8tpu,HeleneTps,0,2
2012-10-15 05:22:20+00:00,257712993188605952,Why are Scandinavians so obsessed with Native (North) Americans when they've historically treated their own indigenous people poorly? #saami,rambleready,0,0
2012-10-14 02:09:54+00:00,257302177276637184,SAAMI http://t.co/fTLuOi9o #SAAMI,kgofdigdfdf,0,0
2012-10-12 18:32:27+00:00,256824671373246464,@Lyckie Alle Finnen zijn lekker te #Saami aan het #WiFi'en.,StudioJuta,0,0
2012-10-10 20:27:13+00:00,256128774205210626,"Llegando a casa despues de una tarde con #Saami , ahora a ver #Lavoz",Aroa_Bargue17,0,0
2012-10-09 13:28:05+00:00,255660910700548097,Magnifique photos de Samis sur ce blog découvert par hasard : http://t.co/JBTEupOl cc @laponico @OlivierSweden  #saami #sami #laponie,RetourduMonde,0,1
2012-10-07 20:12:32+00:00,255037916697489409,http://t.co/f2FJb4cX SAAMI  #SAAMI,iudsgdsag,0,0
2012-10-06 19:21:14+00:00,254662618269233152,"why we #saami need apply for #visum, etc? Want trip around #SÁPMI without visum, but with #SÁMIPÁSSA! #CSV is still life.",somasmun,0,1
2012-10-06 15:46:28+00:00,254608572003004416,"Jurddaš dán dážabealde: “@neetainari: On a lighter note, said wine shop also features #saami signs. http://t.co/FoEEK2iQ”",brraja,0,0
2012-10-03 02:26:06+00:00,253319990340644864,Pretty cool Squidoo lens: Mari Boine and the New Joik Revival http://t.co/qmATWhxY #mariboine #joik #worldmusic #saami,Virgofolkie,0,0
2012-10-02 23:44:00+00:00,253279196426686465,RT @neetainari: i need to put my thoughts in order but here's a little post abt #saami identity and blood #indigenous http://t.co/muMj6fQz,IsumaTV,0,0
2012-10-02 11:41:02+00:00,253097252699127808,Conoce la cultura de los lapones http://t.co/yqwCOI86 #Europa #lapones #saami #cultura,EnforexIdiomas,0,0
2012-09-30 16:39:49+00:00,252447668817764352,Maam edtjh båetijen våhkoen darjodh ? - What are your plans for next week #åarjel #saami http://t.co/kvymFB7E,guektiengieline,0,0
2012-09-30 15:49:47+00:00,252435079505256449,Epic movie in SuryaTV #Saami All time hit of Chiyan Vikram,anand_ayl,0,0
2012-09-21 19:45:09+00:00,249232819920973824,South #Saami and #Inari #Saami now live on Indigenous Tweets! Thanks @neetainari! #åarjel #anarâš http://t.co/LLeJJgaw http://t.co/vLqWShqK,IndigenousTweet,1,2
2012-09-14 09:57:51+00:00,246548306220699648,SAAMI http://t.co/MEA0c85F #SAAMI,kogdsigdfdf,0,0
2012-09-14 07:31:33+00:00,246511489714884608,@hpnhansen Ligeså! God helg m eller uten #SoMe #SåMi #SoMed etc. @ceciliestaude @jorgenhelland @philiplund @osol @kaaregarnes @PetterHoie,Bettan2,0,0
2012-09-14 07:23:19+00:00,246509416940179456,@ceciliestaude @bettan2 @jorgenhelland @philiplund @osol @kaaregarnes @petterhoie Bruke #SåMi for å lage en norsk hashtag:),hpnhansen,0,0
2012-09-12 11:11:09+00:00,245841978842042368,"#ErikaLarsen, le grand Nord scandinave, les #Saami et les Photographes en immersion à #Perpignan http://t.co/l6cYn0FH via @le_figaro",VDuponchelle,0,0
2012-09-11 08:40:27+00:00,245441664263540736,"""An analysis of North Saami gradation"" by Baal, Odden &amp; Rice, Phonology 29.2 http://t.co/JDncYEnH #phonology #linguistics #saami",curtrice,0,0
2012-09-09 16:44:43+00:00,244838757298229248,http://t.co/TsS19mq6 SAAMI  #SAAMI,kfuaigfd,0,0
2012-09-06 21:34:23+00:00,243824492487512064,SAAMI http://t.co/QTEI0oJT #SAAMI,kodsaigagd,0,0
2012-09-06 17:08:36+00:00,243757606739525632,@casa67 helemaal goed! #saami vlag,MOOSECAMP,0,0
2012-09-02 18:08:26+00:00,242323106516045824,Fire is one of those things you can't really live without. South #Saami http://t.co/EcLAmoJw,guektiengieline,0,1
2012-09-02 18:06:56+00:00,242322725836820480,The Swedish capital has a South #Saami name as well. http://t.co/fErrnjo0,guektiengieline,0,1
