date,id,content,username,like_count,retweet_count
2015-01-16 16:39:02+00:00,556128505239719936,Kjell Arne Viken fra Roan rakk bare å se elgen før det smalt: http://t.co/SU3D1D78lf #Fosen #fosnafolket #elg #kollisjon,fosnafolket,0,0
2015-01-16 11:56:26+00:00,556057386558177281,Søkte i to timer etter gjerningsmannen. F-16-pilot laserblendet #forsvaret #fosnafolket #fosen -Fosna-Folket http://t.co/Of9s4Q8fdr,fosnafolket,0,0
2015-01-15 18:24:47+00:00,555792729561890817,F-16-pilot blendet av laser: http://t.co/0ZCGB5CYFC #Forsvaret #Fosen #Ørlandet #fosnafolket,fosnafolket,0,1
2015-01-13 11:14:37+00:00,554959697502273536,Helsesøster i Rissa om hodelus på skolene: - Det holder ikke med én lusekur: http://t.co/kbob5eTgcP #Fosen #fosnafolket,fosnafolket,0,0
2015-01-13 08:38:14+00:00,554920343673270273,Kraftige #tordenbyger på vei inn mot #Fosen: https://t.co/CYKwlILdFq,tronderveret,0,0
2015-01-12 21:17:17+00:00,554748975157637120,Høysesong for viltpåkjørsler: - Økende rådyrbestand gir flere påkjørsler. Les mer: http://t.co/F5EXVSGCzf #Fosen #fosnafolket #trafikk,fosnafolket,0,0
2015-01-12 20:15:05+00:00,554733323994820609,Vegtrafikksentralen om kjøreforholdene: - Veien blåser igjen minutter etter at brøytebilen har kjørt: http://t.co/cRM1cuGiMl #Fosen,fosnafolket,0,0
2015-01-12 20:13:59+00:00,554733047875395585,Varsler full storm på kysten: http://t.co/cQGeacCm27 #Fosen #fosnafolket #storm #vaeret,fosnafolket,0,0
2015-01-12 10:08:59+00:00,554580794384343040,Melder om liten storm på #Fosen: http://t.co/cQGeacCm27,fosnafolket,0,0
2015-01-12 06:47:31+00:00,554530093494964224,Mye vind langs kysten og inn i #Trondheimsfjorden i morgentimene i dag. Storm nord for #Fosen. Kan bli storm også i #Ørland utover dagen.,tronderveret,0,0
2015-01-11 17:49:23+00:00,554334268475064320,Barna forklarer hvem statsministeren er. Se video: http://t.co/82u1Vr4W02 #fosen #fosnafolket #gullkorn #statsministeren,fosnafolket,0,0
2015-01-10 22:52:10+00:00,554048078307930113,"Winter Wonder land❄️  
#explore_trondelag #adresseavisen #bns_norway #bestofnorway #captures #fosen… http://t.co/L5FmbmAjzV",Ella8_pv,0,0
2015-01-10 21:15:02+00:00,554023635212840960,Se bilder av uværet på Fosen: http://t.co/KSeqSkAnjM #fosen #fosnafolket,fosnafolket,0,0
2015-01-10 14:52:03+00:00,553927256129949697,Ekstremværet #Nina herjer også med #Fosen. Se video: https://t.co/4QDmcW5GvX,tronderveret,0,0
2015-01-09 20:18:35+00:00,553647042334294016,"#Fosen og #Trøndelag unngår ekstremværvarsel, men får allikevel kraftig vind, sterk nok til å gjøre skader: http://t.co/VgAJmcl5qT",tronderveret,0,0
2015-01-09 08:46:15+00:00,553472810145042432,"MF Fosen holder fortsatt koken:
http://t.co/zKwzqMNGSJ
#Fosen #fosnafolket http://t.co/f8H4vb4bol",TerjeDybvik,0,0
2015-01-08 18:09:02+00:00,553252052751904768,Skadde fugler ble avlivet på Ørlandet: http://t.co/KdWggI50nw #fosen #fosnafolket,fosnafolket,1,1
2015-01-08 12:13:19+00:00,553162532433985536,#Northug #nrktrøndelag #Fosen http://t.co/DbgXKzFagz,GrillEMartinsen,0,0
2015-01-08 11:50:55+00:00,553156894781886465,#allshots_ #all_my_own #fosenveret #fosnafolket #Fosen #sky_captures #sky_painters #nrktrøndelag http://t.co/6JkHR5Wcj5,GrillEMartinsen,0,0
2015-01-07 07:13:02+00:00,552724576673992704,"Trondheim - Bjugn, tur/retur: 1608 kroner -adressa.no http://t.co/OxYPleD2Sb #sortrondelag #politiker #Fosen",hegelund007,0,0
2015-01-06 12:36:44+00:00,552443648756162560,Fjoråret var det tørreste året i Ørland kommune på over 50 år: http://t.co/1UVU4zTqIW #fosen #fosnafolket #vaeret,fosnafolket,0,1
2015-01-06 09:07:57+00:00,552391109054586882,Utdanningsforbundet Bjugn mener kommunen bryter loven - ber Fylkesmannen vurdere vedtatt innsparing: http://t.co/B5WFY8t8Wl #fosen #bjugn,fosnafolket,0,0
2014-12-29 21:07:05+00:00,549672979182149633,@Meteorologisk Vi publiserte akkurat en sak om vært på #Fosen i 2014: https://t.co/wuZZYNfWxl,tronderveret,0,0
2014-12-28 20:05:21+00:00,549295056763756544,Se barna forklare ha kjærlighet er: http://t.co/Ujc9p95LNL #småprat #fosnafolket #fosen #gullkorn #kjærlighet,BeritBuranJuul,0,0
2014-12-28 14:28:06+00:00,549210184539983873,"http://t.co/R6Hi9RIRV9
Nå blir det mildere, og snøfall går over til regn. #Fosen #Fosna-Folket #jul #vær #fosnafolket http://t.co/qnWeGMhQYV",TerjeDybvik,0,0
2014-12-27 08:44:38+00:00,548761362336591872,#snø #jul #traktor #julesnø #allshots_  #all_my_own #Fosen #fosnafolket #nrktrøndelag http://t.co/wpRpKEEfhu,GrillEMartinsen,0,0
2014-12-25 20:30:13+00:00,548214148706746370,God Jul fra Mork-Standahl! #jul #julergøy #vinter #fosen #takkforallegaver #nissenkomiårogså… http://t.co/WALSRzkeAp,gerhardmork,0,0
2014-12-25 20:21:30+00:00,548211958194114560,God Jul fra Mork-Standahl! #jul #julergøy #vinter #fosen #takkforallegaver #nissenkomiårogså… http://t.co/nLDotNfx5r,gerhardmork,0,0
2014-12-24 15:50:00+00:00,547781244453650432,"Merry Christmas❄️✨. 
#explore_trondelag #fosen #austrått #ig_norway #ilovenorway #instanorway… http://t.co/D4NTjSR9zw",Ella8_pv,0,0
2014-12-24 08:18:58+00:00,547667735686418432,"http://t.co/dswN07RckH
Leserbilder med god julestemning fra Fosen #Fosen #Fosna-Folket #godjul http://t.co/COnGEdVpg9",TerjeDybvik,0,1
2014-12-21 15:04:11+00:00,546682550606131200,Kulingvarsel for flere kommuner på #Fosen. Økende temperaturer utover natten. http://t.co/49FUKp2tUm,tronderveret,0,0
2014-12-15 19:11:48+00:00,544570539457912832,#advent #nrktrøndelag #snø #allshots_ #Fosen #gøypålandet #vinter #jul http://t.co/OUCynfTWxD,GrillEMartinsen,0,0
2014-12-11 13:02:07+00:00,543027952494329856,"http://t.co/LzrNL5SzT2
Tror det blir mange milliarder
@Forsvarsdep @Regjeringen @Hoyre @tv2nyhetene #fosen @briefingfosen @BarentsObserver",kampflybase,0,0
2014-12-10 20:35:29+00:00,542779659747078144,Ny kampflybasen på Ørland kan bli 3-4 milliarder høyere enn den opprinnelige rammen på 5 milliarder kroner. @Hoyre @NRKNordland #fosen,kampflybase,0,0
2014-12-10 13:31:05+00:00,542672854933069824,Klar for førjulens kulturelle aktiviteter og julemarkeder? #fosen #ørland #bjugn #åfjord #rissa #leksvik #osen #roan http://t.co/HdeBPIoEcd,briefingfosen,0,0
2014-12-09 17:07:46+00:00,542364997306023937,Kuling flere steder på #Fosen: https://t.co/1AwCOvuby3 #fosnafolket #fosenværet,tronderveret,0,0
2014-12-08 22:04:26+00:00,542077266751393792,Momyr i #Åfjord fikk vinterens største snøfall i landsdelen fra lørdag til søndag med 21 centimeter nysnø: https://t.co/eo7pL8acp5 #fosen,tronderveret,0,0
2014-12-08 07:48:48+00:00,541861938469548032,Tordenbyger ute i havet og langs Nordmøre i dette øyeblikk. #fosenveret #fosen http://t.co/fmbMcpgX85,tronderveret,0,0
2014-12-07 22:58:25+00:00,541728464215498752,"Følg ""Hjernekamp"" fra Stokkøya på nrk1 nå
#fosen #åfjord #stokkøya #nrk1 #fosnafolket http://t.co/YRyEjujU8b",briefingfosen,0,0
2014-12-07 14:34:57+00:00,541601761698406400,"Neste helg i Bjugn Kulturhus, #fosen #bjugn #fosnafolket #fritid #kultur En julehyllest til Queen -adressa.no http://t.co/HovxcC8sGx",briefingfosen,0,0
2014-12-06 16:31:54+00:00,541268807910969344,"http://t.co/Cxod1MMo8u
Hva om QRA var på Ørland? Hadde aldri kommet fram før russerne var hjemme igjen
@Forsvarsdep #fosen #kampflybase",kampflybase,0,0
2014-12-06 09:58:07+00:00,541169709866319872,Ny flott turhelg på Fosen #turvær #fosenværet #fosen #lovefosen #bjugn #ørland #rissa #åfjord #lekvik #roan #osen http://t.co/ByTjxqJhmf,briefingfosen,0,1
2014-12-05 14:07:33+00:00,540870091466735616,"#vikinger #fosen #ørland #bjugn #åfjord #leksvik #rissa #hobby
Fant eldgamle mynter med metalldetektor -Fosna-Folket http://t.co/t2iBdaDjtz",briefingfosen,0,0
2014-12-05 09:22:49+00:00,540798438590255104,- Det er ikke noe tull -Fosna-Folket http://t.co/f5tqTpIGR6 #musikkglede #fritid #fritid #fosen #bjugn #ørland,briefingfosen,0,0
2014-12-05 08:53:14+00:00,540790991121166336,Øker støtten med 20 000 kroner -Fosna-Folket http://t.co/9SURS5YbTQ #blues #ørland #fosen #bjugn #fritid #hobby #detgodeliv,briefingfosen,0,0
2014-12-05 08:50:21+00:00,540790266756464640,Grossister i edelt metall -Fosna-Folket http://t.co/cIg7oBElc5 #fosen #fritid #leksvik #rissa #ørland #bjugn #åfjord #trondheimsfjorden,briefingfosen,0,0
2014-12-04 20:57:42+00:00,540610921182547969,"Men støy var jo ikke noe problem på Ørland!?!
@Forsvarsdep @briefingfosen @Hoyre #fosen #flystøy #kampfly http://t.co/5LxrMPNNGM",kampflybase,0,0
2014-12-04 14:34:55+00:00,540514592846544896,"Se Botngård fra lufta #Bjugn #Fosen #Parrot Drone
https://t.co/1rEsCPliq2 http://t.co/d5bRtHAlBv",TerjeDybvik,0,0
2014-12-04 09:42:01+00:00,540440880843612160,"grått, men 10 varmegrader... #fosen #ørland #bjugn # åfjord #rissa #osen #roan #trondheimsfjorden #desember #advent http://t.co/Hoguo1G8As",briefingfosen,0,0
2014-12-03 21:32:19+00:00,540257247331627008,"http://t.co/GgbmnPc051
Flygninger til skytefelt i nordsverig vil bli lengre ut fra Ørland kontra Bodø
@Forsvarsdep #fosen",kampflybase,0,0
2014-12-03 19:22:58+00:00,540224693710503936,"Vindfullt i Bjugn - adressa.no http://t.co/bDXiATcmYF
#fosen #bjugn #valsneset #vindmøller #storm",briefingfosen,0,0
2014-12-03 19:18:33+00:00,540223582878437376,"Millionstøtte til nostalgisk veiprosjekt -Fosna-Folket http://t.co/uCXL05tJBu
#ørland #austrått #fosen #bjugn #rissa #åfjord #leksvik #roan",briefingfosen,0,0
2014-12-03 18:31:59+00:00,540211861367427072,"Positivt fraspark for å øke UKM-interessen -Fosna-Folket http://t.co/NCGShtwOh4
#fosen #ørland #bjugn #åfjord #rissa #osen #roan #leksvik",briefingfosen,0,0
2014-12-02 22:49:30+00:00,539914280154304514,Distriktsnyheter Midtnytt: Miljøopprydding i Hasselvika http://t.co/ANZaEoXIWA #Hasselvika #Fosen #Rissa,ArildHassel,0,0
2014-12-02 14:01:54+00:00,539781506420715520,"Briefing Fosen for 2015 er ute! #fosen #fosnafolket 
http://t.co/NAQLObeGVg http://t.co/WLlcIEjlDX",briefingfosen,0,0
2014-12-01 11:31:25+00:00,539381246787616768,"førjulsværet på vei... #fosen #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4
http://t.co/zVoZIo0riq",briefingfosen,0,0
2014-12-01 07:25:15+00:00,539319299572531200,Reloading the #nerdyderby at #fosen #makercamp. #trondheimmakers http://t.co/5TL964IXnB,ragnarhomb,0,0
2014-11-30 20:34:26+00:00,539155515671330816,http://t.co/ln8Phd64VR vi kan takke våre kvinner og menn på Bodø hovedflystasjon @tv2nyhetene @NRKNordland #fosen #kampflybase #bodø,kampflybase,0,0
2014-11-30 17:02:50+00:00,539102263416197120,Superdag i Fosenfjellet #fosen #ørland #bjugn #åfjord #rissa #åfjord #leksvik #osen #roan #fosnafolket #briefingfosen http://t.co/64pJmaP2L7,briefingfosen,0,0
2014-11-30 09:10:40+00:00,538983437982769152,Ny fin turhelg #fosen #bjugn #ørland #åfjord #osen #roan #rissa #leksvik #fosnafolket #briefingfosen http://t.co/tBdvP19BSc,briefingfosen,0,0
2014-11-28 10:37:45+00:00,538280579348066304,Stokksund fra oven #fosen #åfjord #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/TOifaXqizJ,briefingfosen,0,0
2014-11-28 10:35:15+00:00,538279950085005313,#fosen #ørland #bjugn #åfjord #rissa #osen #roan #leksvik #fosnafolket #briefingfosen http://t.co/BALxoPagMz http://t.co/WjRemTokxa,briefingfosen,0,0
2014-11-27 11:36:40+00:00,537933017650831360,#Fosen #ørland #bjugn #åfjord #rissa #leksvik #osen #roan #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/z0PUCHU1Mt,briefingfosen,0,0
2014-11-27 11:30:14+00:00,537931399903596544,"Eiendomsmarkedet på Fosen...  #fosnafolket #briefingfosen #fosen #eiendom
http://t.co/JT47yO8slW
http://t.co/FN1NhhaWd4",briefingfosen,0,0
2014-11-25 20:50:07+00:00,537347521865977856,"Jeg skal på Førjulskonsert - Jørn Hoel Exclusive - Hasselvika, skal du? https://t.co/t6IwW9ZJMY #JørnHoel #Hasselvika #Fosen #Adressa",ArildHassel,0,0
2014-11-25 13:33:57+00:00,537237756800667650,http://t.co/0wM06q6m2L #hund #fosen #åfjord #fosnafolket #tvtrøndelag #adressa #briefingfsoen http://t.co/FN1NhhaWd4,briefingfosen,0,0
2014-11-25 07:38:29+00:00,537148301301526528,#passpå #regn #dårligsikt #tryggtrafikk #fosen #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/kaPQvlCB4V,briefingfosen,0,0
2014-11-24 07:49:33+00:00,536788700534149120,#trøndelag #mildvær #novemberregn #fosen #solimorgen #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/Jcboqo3JwS,briefingfosen,0,0
2014-11-23 13:17:12+00:00,536508765340979201,#tur #fosensflottenatur #fosen #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/DuqfEf4nTD,briefingfosen,0,0
2014-11-22 15:15:33+00:00,536176163346186240,#sunset #nofilter #oksvoll #fosen #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/BOimOlzqu8,briefingfosen,0,0
2014-11-22 11:46:11+00:00,536123475338223616,#frozen #juletre #fosen #ørland #bjugn #åfjord #rissa #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/OGZujm1QfY,briefingfosen,1,1
2014-11-22 10:45:35+00:00,536108223963856897,#superhelg #skyfrihimmel #turvær #fosen #fosnafolket #briefingfosen http://t.co/FN1NhhaWd4 http://t.co/tAi4zL4bqy,briefingfosen,0,0
2014-11-21 11:57:26+00:00,535763917767970816,#godværsskyer #superhelg #fosen #briefingfosen #fosnafolket http://t.co/FN1NhhaWd4 http://t.co/3bfMpVrFxb,briefingfosen,0,0
2014-11-20 15:50:48+00:00,535460259083870208,"Vi ønsker Rindalshytter velkommen til Risvika Øst, Bjugn! #FOSEN #BJUGN http://t.co/Zlc6yQ97hV",norsketomter,0,0
2014-11-16 22:41:25+00:00,534114041749176321,Finn Olav ble Farmen-legende med knekt kragebein -Fosna-Folket #fosnafolket #tv2 #finnolav #farmen #fosen http://t.co/NM3qNcgRVc,fosnafolket,0,1
2014-11-13 20:32:22+00:00,532994401396871168,#vakrefosen #Fosen #fosnafolket #briefingfosen #bjugn #ørland #rissa #åfjord http://t.co/FN1Nhgk8OS http://t.co/dWqPDzREmQ,briefingfosen,0,0
2014-11-12 07:45:36+00:00,532439051400650752,Nok en vakker Fosenmorgen :-) #soloppgang #Fosen #Ørland #Bjugn #fosnafolket #briefingfosen http://t.co/FN1Nhgk8OS http://t.co/zmHJmh8Hgn,briefingfosen,0,0
2014-11-10 11:31:24+00:00,531771097708896256,Boa Jarl på plass på Fosen -Fosna-Folket #fosen #trondheimsfjorden #fosnafolket #noryards #rissa #kvithylla http://t.co/FRp60uK8BD,fosnafolket,0,0
2014-11-08 13:11:20+00:00,531071471654035456,"Nydelig dag i nye bynære stier med nye lånehunder, (str hest). 󾍇 #Bymarka #Trondheim #Fosen #Takkforturen! http://t.co/fnbfREZfZ8",maalmli,0,0
2014-11-02 17:21:50+00:00,528960186308784128,Førjulskonsert med Jørn Hoel http://t.co/U49J6SepfV via @hasselvika #Hasselvika #Fosen #FosnaFolket,ArildHassel,0,0
2014-10-31 13:31:49+00:00,528177523671056386,Antallet selunger har falt dramatisk. Les mer på Fosna-Folket: http://t.co/0dYXDiTLxA #fosen #brekstad #sel #fosna-folket,BeritBuranJuul,0,0
2014-10-30 22:32:39+00:00,527951241696251905,"Kom på førjulskonsert i @Hasselvika og hør Jørn Hoel søndag 14. desember. 
Mer info: https://t.co/dPaHwmXYmM #JørnHoel #Julekonsert #Fosen",ArildHassel,0,0
2014-10-29 07:25:24+00:00,527360536170995714,Matomsorgspris til heløkologisk kjøkkensjef #fosen #økologisk #debio http://t.co/nwBzO0lubh,okologisk,0,0
2014-10-21 08:03:01+00:00,524470901140500480,"Hei, @adresseavisen og @fosnafolket : Noe å lage sak om her? https://t.co/OZxGH6rZRx #rasisme #fosen #trøndelag #asylmottak",MariusHelgaa,0,1
2014-10-16 13:48:33+00:00,522745918547046401,Piemonte su Instagram con #IgersPiemonte: Grazie a @ijshoy - #fosen#fosenveret#yrbilder#vghelg#adressa#nrktrondel... http://t.co/IlSBbpfyEr,igerspiemonte,0,0
2014-10-15 21:12:08+00:00,522495159406448640,Endelig fikk æ steinen på plass! #Bessaker #Fosen http://t.co/vMp5teZ02d,matswp,0,0
2014-10-12 19:18:24+00:00,521379373551603712,#Autumn 🍃🌿#ig_norway #nature #norway #ilovenorway #fosen #instanorway #ic_landscape #ilovetrondelag… http://t.co/3bbU6YFjcK,Ella8_pv,0,0
2014-10-05 06:07:32+00:00,518643630374785024,Utsikten ifra frokostbordet   er ubetalelig. #Åfjord  #visitnorway #Fosen @ Åfjord Fjordhotell http://t.co/wPR6XpyVWr,AtleSognli,0,0
2014-09-29 21:20:33+00:00,516699071218610176,"Snart er sesongen over #kawasaki,#vulcanriders, #mc, #helsenoy, #rissa, #fosen, #motorsykkel http://t.co/0owLIrr9f8",torwold,0,0
2014-09-28 14:16:26+00:00,516229954334654464,SØNDAGSTUR i fjæra🍂💛#weather #fosenveret #insta_pick #ilovenorway #instanorway #ic_landscape #fosen… http://t.co/Z5Pk5WUZVi,Ella8_pv,0,0
2014-09-26 09:14:08+00:00,515429102820802560,"Økt fare for jordskred i Fosen
#obsvarsel #fosen #fosnafolket #uvær 
http://t.co/wVcUgYysDg",TerjeDybvik,0,0
2014-09-25 11:31:37+00:00,515101312476643328,– Vi vurderer hele tiden hvor ille dette blir -Fosna-Folket #obsvarsel #fosen #fosnafolket #uvær http://t.co/dypolhuuHy,fosnafolket,0,1
2014-09-25 04:45:25+00:00,514999089411272705,Vedtok å øke bomtakstene med fem prosent -Fosna-Folket #fosen #fosnafolket http://t.co/YAdNa2Ole4,fosnafolket,0,0
2014-09-22 02:55:25+00:00,513884241609129984,#selfie #fosen http://t.co/IOagSf1ICV,IggnAnggie,0,0
2014-09-20 10:17:13+00:00,513270647015759872,Ya me la se de memoria en ingles y español jejeje #LasPalabrasDeCamila #Picula #Fosen http://t.co/PLWEiPNGh2,nahoul,0,0
2014-09-19 18:53:13+00:00,513038115364024321,I skumringen 🌙 #adressa #bestofnorway #explore_trondelag #fosen #høst #ig_norway #insta_pick… http://t.co/uWZo6NvUmo,Ella8_pv,0,0
2014-09-19 09:00:24+00:00,512888930404802561,Investeringer på 7 mrd kroner på #Fosen et skritt nærmere med etableringen av Fosen Vind AS http://t.co/dQdL5O40zM #vindkraft,Statkraft,0,4
2014-09-17 05:59:24+00:00,512118605501440000,Fint i Leksvika om morran gitt😊 #grandefjæra #leksvik #fosen #nattvaktover http://t.co/R6bD41k87p,RenateAasbo,0,0
2014-09-16 20:50:23+00:00,511980441054633984,"@fosnafolket @hopelaus bodd i Norge i 3 år, i fjor, i år og neste år. Så godt som infødt på #fosen da #jordbærplukker",Wiolenze,0,0
2014-09-11 09:09:27+00:00,509992106262142977,Har bodd i Norge i tre år - gikk til topps i skrivekonkurranse -Fosna-Folket #nynorsk #fosen #polsk #fosnafolket http://t.co/p0tMiNbNZP,fosnafolket,0,1
2014-09-09 20:03:08+00:00,509431831368708097,Visning Onsdag 10.09 kl 18-19 http://t.co/ZKRyo6GooS #FINN_no #fevåg #fosen #trondheim #hytte #feriehus,alexanol,0,0
2014-09-05 21:03:20+00:00,507997433494642688,- Noen sår kommer aldri til å gro. Med eller uten «Skal vi danse» #skalvidanse #idarvollvik #tv2 #fosen -Fosna-Folket http://t.co/hSl8FBPbHS,fosnafolket,0,0
2014-08-31 12:53:40+00:00,506062262365212672,Herlig å ha naturen utenfor stuedøra🌞🌞🌞 #herlig #søndag #Rusaset #fosen #fri #foto #fun #weather… http://t.co/lIQ5KC4gEb,Ella8_pv,0,0
2014-08-30 06:23:06+00:00,505601585406164992,Bobiltur på #Fosen #ørland #austråtcamping http://t.co/IWv3pinbNM,synnenilssen,0,0
2014-08-29 18:34:50+00:00,505423343265525760,Herlig #plommer fra #hagen #ilovenorway #ilovetrondelag #ilovetrondelag #fosen #fantastiske #fun #foto… http://t.co/to82QHYhh3,Ella8_pv,0,0
2014-08-25 20:05:10+00:00,503996526582972416,Becca rørt til tårer av Børges niese -Fosna-Folket #toofargone #becca #børgerømma #kjendisbryllup #kjendis #fosen http://t.co/VGPncyTGjG,fosnafolket,0,0
2014-08-25 19:30:01+00:00,503987679256911874,#Fosen #Kopparn #Bjugn #Kveld #sky_captures #sky_painters #nrktrøndelag http://t.co/zJTsOZZ5hY,GrillEMartinsen,0,0
2014-08-24 11:58:42+00:00,503511715485458433,#Fosen #sky_captures #sky_painters #nrktrøndelag #Kopparn #Klakken ##Bjugn http://t.co/KePh8YilF3,GrillEMartinsen,0,0
2014-08-24 07:31:35+00:00,503444493233057792,Avlevering av 19 åringen på #fosen og med 15 åring hjemme kjente jeg meg igjen i innlegget om… http://t.co/xvPFpDrqlR,RitaBorke,0,0
2014-08-23 17:01:45+00:00,503225592918319104,Todays #hike on #Brettingen #Fosen #Trøndelag #Norway http://t.co/BhHDqrS67H,LineSnaas,0,0
2014-08-22 19:56:02+00:00,502907065111945217,Dagens tur! Topp stemning i Trøndelag. #Fosen #Kopparn #Hike http://t.co/cTrW3PU0z1,LineSnaas,0,0
2014-08-20 13:10:20+00:00,502080192555540480,Det var Awacsens tredje runde over her i dag. #kampflybase #Fosen http://t.co/a32AkDaqFr,arnelangmo,0,0
